sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
AWLXL,CLÉMATITE,CONFORT ARTICULAIRE,260 g,"- Favorise le confort articulaire<br/>
- Décontracte les muscles","Racine de Clématite (Wei ling xian, Clematis sinensis) 260 g, d'origine chinoise, qualité pharmacopée.",,35.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730734159/3665346199824_Wei_Ling_Xian_Cl_matite_Clematis_chinensis_260g_ac261e4338.png,威灵仙,#B74938,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,163325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,639,Non bio
AXHXL,FENOUIL GRAINE,BALLONNEMENT ET DIGESTION,300 g,"- Contribue à une bonne digestion<br/>
- Soulage les sensibilités de l'estomac","Graines de Fenouil (Xiao hui xiang, Foeniculum vulgare) 300 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 5 minutes à petit feu avant de servir.
",28.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748277063/3665346165928_Xiao_Hui_Xiang_Fenouil_Foeniculum_vulgare_300g_d5f6c226ad.png,小茴香,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,165925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,640,Non bio
OGUIRL,GUIMAUVE RACINE COUPÉE BIO,"<SPAN STYLE=""FONT-SIZE:0.7EM"">DÉPURATIF ET CONFORT RESPIRATOIRE</SPAN>",200 g,"- Apaise la gorge <br/>
- Libère les voies respiratoires",Guimauve racine coupée (Althaea officinalis) 200 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",18.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748340520/3665346219621_Guimauve_racine_coup_e_bio_Althaea_officinalis_200g_341ee99a84.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,119625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,641,bio UE
OANGR,ANGÉLIQUE RACINE COUPÉE BIO,CALME ET DÉTENTE,50 g,"- Réduit la fatigue <br/>
- Apaise les troubles digestifs liés au stress ou à la nervosité",Angélique racine coupée (Angelica archangelica) 50 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367318/3665346226414_Ang_lique_racine_coup_e_bio_50g_de1b4dcaa8.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,126425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,642,bio UE
OANGRL,ANGÉLIQUE RACINE COUPÉE BIO,CALME ET DÉTENTE,200 g,"- Réduit la fatigue <br/>
- Apaise les troubles digestifs liés au stress ou à la nervosité",Angélique racine coupée (Angelica archangelica) 200 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",19.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367324/3665346226421_Ang_lique_racine_coup_e_bio_200g_ba97dd39e7.png,,#454760,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,126425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,643,bio UE
OTHCF,THYM CITRON FEUILLE ENTIÈRE BIO,CONFORT RESPIRATOIRE,30 g,"- Apaise la gorge<br/>
- Libère les voies respiratoires<br/>
- Soulage la voix",Thym citron feuille entière (Thymus citriodorus) 30 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 5 minutes avant de servir. Peut aussi être utilisée en inhalation.,7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367318/3665346226513_Thym_citron_feuille_enti_re_bio_30g_473d6e0833.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,644,bio France
OTHCFL,THYM CITRON FEUILLE ENTIÈRE BIO,CONFORT RESPIRATOIRE,100 g,"- Apaise la gorge<br/>
- Libère les voies respiratoires<br/>
- Soulage la voix",Thym citron feuille entière (Thymus citriodorus) 100 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 5 minutes avant de servir. Peut aussi être utilisée en inhalation.,17.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367324/3665346226520_Thym_citron_feuille_enti_re_bio_100g_147b2e6ba5.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,645,bio France
OORPE,"<SPAN STYLE=""FONT-SIZE:0.8EM"">ORTIE PIQUANTE PARTIE AÉRIENNE COUPÉE BIO</SPAN>",CONFORT URINAIRE ET ARTICULAIRE,70 g,"- Aide au confort urinaire<br/>
- Stimule les fonctions éliminatrices<br/>
- Apaise les sensibilités articulaires",Ortie Piquante partie aérienne coupée (Urtica dioica) 70 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367324/3665346226612_Ortie_Piquante_partie_a_rienne_coup_e_bio_50g_dbdde6db3c.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OORPEL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">ORTIE PIQUANTE PARTIE AÉRIENNE COUPÉE BIO</SPAN>",CONFORT URINAIRE ET ARTICULAIRE,200 g,"- Aide au confort urinaire<br/>
- Stimule les fonctions éliminatrices<br/>
- Apaise les sensibilités articulaires",Ortie Piquante partie aérienne coupée (Urtica dioica) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",14.50,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367323/3665346226629_Ortie_Piquante_partie_a_rienne_coup_e_bio_200g_05fa7fe76a.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OCUR,CURCUMA RACINE COUPÉE BIO,CONFORT DIGESTIF,50 g,"- Contribue à une bonne digestion<br/>
- Favorise le fonctionnement du foie<br/>
- Protège la fonction hépatique<br/>
- Stimule le foie",Curcuma racine coupée (Curcuma longa) 50 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",6.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367323/3665346226711_Curcuma_racine_coup_e_bio_50g_0b43b15f6b.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,126725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OCURL,CURCUMA RACINE COUPÉE BIO,CONFORT DIGESTIF,200 g,"- Contribue à une bonne digestion<br/>
- Favorise le fonctionnement du foie<br/>
- Protège la fonction hépatique<br/>
- Stimule le foie",Curcuma racine coupée (Curcuma longa) 200 g.,"Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",15.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367324/3665346226728_Curcuma_racine_coup_e_bio_200g_1c69beac2d.png,,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,126725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OMEN,"<SPAN STYLE=""FONT-SIZE:0.8EM"">MENTHE POIVRÉE PARTIE AÉRIENNE COUPÉE BIO</SPAN>","<SPAN STYLE=""FONT-SIZE:0.8EM"">CONFORT RESPIRATOIRE ET DIGESTIF</SPAN>",50 g,"- Contribue à une bonne digestion<br/>
- Réduire les flatulences et ballonnements <br/>
- Libère les voies respiratoires",Menthe Poivrée partie aérienne coupée (Mentha piperita) 50 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367323/3665346226810_Menthe_Poivr_e_partie_a_rienne_coup_e_bio_50g_ce067b0572.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OMENL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">MENTHE POIVRÉE PARTIE AÉRIENNE COUPÉE BIO</SPAN>","<SPAN STYLE=""FONT-SIZE:0.8EM"">CONFORT RESPIRATOIRE ET DIGESTIF</SPAN>",200 g,"- Contribue à une bonne digestion<br/>
- Réduire les flatulences et ballonnements <br/>
- Libère les voies respiratoires",Menthe Poivrée partie aérienne coupée (Mentha piperita) 200 g.,"Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",17.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367322/3665346226827_Menthe_Poivr_e_partie_a_rienne_coup_e_bio_200g_37bc974924.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,126825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OCANP,"<SPAN STYLE=""FONT-SIZE:0.8EM"">CANNELLE DE CEYLAN ÉCORCE MORCEAUX POUDRE BIO</SPAN>",ANTIOXYDANT DÉTOXIFIANT,70 g,"- Aide à neutraliser les radicaux libres<br/>
- Favorise l’élimination des toxines<br/>
- Contribue à la protection des cellules contre le stress oxydatif",Cannelle de Ceylan écorce morceaux poudre (Cinnamomum verum) 70 g.,"Ajouter 5-10 g de poudre à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367319/3665346226919_Cannelle_poudre_bio_50g_a6372b224b.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,126925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OCANPL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">CANNELLE DE CEYLAN ÉCORCE MORCEAUX POUDRE BIO</SPAN>",ANTIOXYDANT DÉTOXIFIANT,200 g,"- Aide à neutraliser les radicaux libres<br/>
- Favorise l’élimination des toxines<br/>
- Contribue à la protection des cellules contre le stress oxydatif",Cannelle de Ceylan écorce morceaux poudre (Cinnamomum verum) 200 g.,"Ajouter 5-10 g de poudre à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",15.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367319/3665346226926_Cannelle_poudre_bio_200g_fc37974f9a.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,126925A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OSUR,SUREAU FRUIT BIO,IMMUNITÉ ET DÉTOX,50 g,"- Soutient les défenses naturelles<br/>
- Détoxifie l’organisme",Sureau fruit (Sambucus) 50 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367316/3665346227015_Sureau_fruit_bio_50g_3cff1d5a4f.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,127025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio UE
OSURL,SUREAU FRUIT BIO,IMMUNITÉ ET DÉTOX,200 g,"- Soutient les défenses naturelles<br/>
- Détoxifie l’organisme",Sureau fruit (Sambucus) 200 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",16.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367323/3665346227022_Sureau_fruit_bio_200g_e196572f38.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_ue_720_b94313ca55.png,long,127025A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio UE
OSURF,SUREAU FLEUR TAMISÉE BIO,DÉTOX ET CONFORT URINAIRE,50 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide au confort urinaire",Sureau fleur tamisée (Sambucus) 50 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,8.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367316/3665346227114_Sureau_fleur_tamis_e_bio_50g_86f56ec713.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,127125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OSURFL,SUREAU FLEUR TAMISÉE BIO,DÉTOX ET CONFORT URINAIRE,150 g,"- Détoxifie l'organisme<br/>
- Stimule les fonctions éliminatrices<br/>
- Aide au confort urinaire",Sureau fleur tamisée (Sambucus) 150 g.,Infuser 5 g de fleurs dans une grande tasse d’eau bouillante pendant 5 minutes.,15.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367953/3665346227121_Sureau_fleur_tamis_e_bio_200g_21a4793c5f.png,,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,127125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OSAMF,"<SPAN STYLE=""FONT-SIZE:0.8EM"">SARRIETTE DES MONTAGNE FEUILLE ENTIÈRE BIO</SPAN>",TONUS ET FORME,50 g,"- Contribue à la défense naturelle de l’organisme<br/>
- Aide à lutter contre les parasites intestinaux et les infections fongiques<br/>
- Stimule le tonus général",Sarriette des montagne feuille entière (Satureja montana) 50 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 5 minutes avant de servir. Peut aussi être utilisée en inhalation.,6.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367318/3665346227213_Sarriette_des_montagne_feuille_enti_re_bio_50g_30554767e4.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,127225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OSAMFL,"<SPAN STYLE=""FONT-SIZE:0.8EM"">SARRIETTE DES MONTAGNE FEUILLE ENTIÈRE BIO</SPAN>",TONUS ET FORME,200 g,"- Contribue à la défense naturelle de l’organisme<br/>
- Aide à lutter contre les parasites intestinaux et les infections fongiques<br/>
- Stimule le tonus général",Sarriette des montagne feuille entière (Satureja montana) 200 g.,Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 5 minutes avant de servir. Peut aussi être utilisée en inhalation.,15.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367316/3665346227220_Sarriette_des_montagne_feuille_enti_re_bio_200g_78a5d8cafd.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_france_720_d2118cd028.png,long,127225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio France
OCABF,CANNEBERGE FRUIT SUCRÉ BIO,CIRCULATION SANGUINE,50 g,"- Stimule la circulation sanguine<br/>
- Favorise le confort cardiovasculaire",Canneberge fruit sucré (Vaccinium macrocarpon) 50 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",5.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367316/3665346227312_Canneberge_fruit_sucr_bio_50g_9aaef406dd.png,,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,127325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OCABFL,CANNEBERGE FRUIT SUCRÉ BIO,CIRCULATION SANGUINE,200 g,"- Stimule la circulation sanguine<br/>
- Favorise le confort cardiovasculaire",Canneberge fruit sucré (Vaccinium macrocarpon) 200 g.,"Ajouter 10 g de fruits à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",14.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367319/3665346227329_Canneberge_fruit_sucr_bio_200g_f4e5dec7bb.png,,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,127325A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
OCANE,"<SPAN STYLE=""FONT-SIZE:0.8EM;"">CANNELLE DE CEYLAN ÉCORCE MORCEAUX COUPÉ BIO</SPAN>",IMMUNITÉ ET PERFORMANCE,50 g,"- Soutient le système immunitaire<br/>
- Aide à prévenir les infections<br/>
- Contribue à renforcer les défenses naturelles",Cannelle de Ceylan écorce morceaux coupé (Cinnamomum verum) 50 g.,"
Ajouter 500 mL d’eau à 10-15 g d’écorce. Porter à ébullition et laisser mijoter 20 minutes à petit feu. Servir chaud et tiède, matin et soir.
",7.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1748367316/3665346227411_Cannelle_corce_morceaux_coup_bio_50g_afa8f16e40.png,,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738750260/bio_non_ue_720_7c8be4c53a.png,long,127425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/conditionnee_en_france_8364b9bd09.png,,bio Non UE
